nhiet_do,do_am,diem_suong,co2,pm25,ngay_tao
30.0,73.0,26.0,536.0,13.0,2023-05-25 18:35:55
30.0,74.0,26.0,554.0,10.0,2023-05-25 18:37:55
30.0,74.0,26.0,543.0,10.0,2023-05-25 18:39:56
30.0,74.0,26.0,566.0,10.0,2023-05-25 18:41:57
29.0,74.0,26.0,547.0,10.0,2023-05-25 18:43:58
29.0,74.0,26.0,544.0,10.0,2023-05-25 18:45:59
29.0,74.0,26.0,553.0,11.0,2023-05-25 18:48:00
29.0,74.0,26.0,544.0,10.0,2023-05-25 18:50:01
29.0,74.0,26.0,540.0,12.0,2023-05-25 18:52:02
29.0,74.0,26.0,553.0,11.0,2023-05-25 18:54:02
29.0,74.0,26.0,530.0,12.0,2023-05-25 18:56:03
29.0,74.0,26.0,547.0,10.0,2023-05-25 18:58:04
29.0,74.0,26.0,528.0,11.0,2023-05-25 19:00:05
29.0,74.0,26.0,543.0,11.0,2023-05-25 19:02:06
29.0,74.0,26.0,525.0,11.0,2023-05-25 19:04:07
29.0,75.0,26.0,534.0,13.0,2023-05-25 19:06:08
29.0,74.0,26.0,534.0,11.0,2023-05-25 19:08:08
29.0,75.0,26.0,538.0,13.0,2023-05-25 19:10:09
29.0,75.0,26.0,535.0,12.0,2023-05-25 19:12:10
29.0,75.0,26.0,539.0,11.0,2023-05-25 19:14:11
29.0,75.0,26.0,531.0,11.0,2023-05-25 19:16:12
29.0,75.0,26.0,551.0,11.0,2023-05-25 19:18:13
29.0,75.0,26.0,541.0,11.0,2023-05-25 19:20:14
29.0,75.0,26.0,552.0,11.0,2023-05-25 19:22:14
29.0,75.0,26.0,540.0,10.0,2023-05-25 19:24:15
29.0,75.0,26.0,542.0,11.0,2023-05-25 19:26:16
29.0,76.0,26.0,546.0,11.0,2023-05-25 19:28:17
29.0,76.0,26.0,546.0,11.0,2023-05-25 19:30:18
29.0,76.0,26.0,542.0,12.0,2023-05-25 19:32:19
29.0,76.0,26.0,542.0,11.0,2023-05-25 19:34:20
29.0,76.0,26.0,553.0,10.0,2023-05-25 19:36:20
29.0,76.0,26.0,549.0,10.0,2023-05-25 19:38:21
29.0,76.0,26.0,555.0,9.0,2023-05-25 19:40:22
29.0,76.0,26.0,555.0,9.0,2023-05-25 19:42:23
29.0,76.0,26.0,552.0,9.0,2023-05-25 19:44:24
29.0,77.0,26.0,553.0,9.0,2023-05-25 19:46:25
29.0,77.0,26.0,521.0,10.0,2023-05-25 19:48:26
29.0,77.0,26.0,542.0,11.0,2023-05-25 19:50:26
29.0,77.0,26.0,562.0,12.0,2023-05-25 19:52:27
29.0,77.0,26.0,552.0,11.0,2023-05-25 19:54:28
29.0,77.0,26.0,537.0,11.0,2023-05-25 19:56:29
29.0,78.0,26.0,555.0,11.0,2023-05-25 19:58:30
29.0,78.0,26.0,548.0,9.0,2023-05-25 20:00:31
29.0,78.0,26.0,565.0,13.0,2023-05-25 20:02:31
29.0,79.0,26.0,580.0,11.0,2023-05-25 20:04:32
29.0,78.0,26.0,555.0,9.0,2023-05-25 20:06:33
29.0,79.0,26.0,566.0,9.0,2023-05-25 20:08:34
28.0,79.0,26.0,561.0,9.0,2023-05-25 20:10:35
28.0,80.0,26.0,565.0,10.0,2023-05-25 20:12:36
28.0,80.0,26.0,558.0,9.0,2023-05-25 20:14:37
28.0,80.0,26.0,560.0,9.0,2023-05-25 20:16:37
28.0,80.0,26.0,564.0,8.0,2023-05-25 20:18:38
28.0,80.0,26.0,573.0,10.0,2023-05-25 20:20:39
28.0,80.0,26.0,563.0,9.0,2023-05-25 20:22:40
28.0,80.0,26.0,577.0,11.0,2023-05-25 20:24:41
28.0,81.0,26.0,568.0,11.0,2023-05-25 20:26:42
28.0,81.0,26.0,576.0,10.0,2023-05-25 20:28:43
28.0,81.0,26.0,582.0,9.0,2023-05-25 20:30:43
28.0,80.0,26.0,567.0,9.0,2023-05-25 20:32:44
28.0,80.0,26.0,565.0,9.0,2023-05-25 20:34:45
28.0,80.0,26.0,574.0,8.0,2023-05-25 20:36:46
28.0,80.0,26.0,590.0,9.0,2023-05-25 20:38:47
28.0,80.0,26.0,565.0,9.0,2023-05-25 20:40:48
28.0,80.0,26.0,582.0,8.0,2023-05-25 20:42:49
28.0,81.0,26.0,557.0,9.0,2023-05-25 20:44:49
28.0,81.0,26.0,570.0,9.0,2023-05-25 20:46:50
28.0,81.0,26.0,573.0,9.0,2023-05-25 20:48:51
28.0,81.0,26.0,585.0,9.0,2023-05-25 20:50:52
28.0,81.0,26.0,556.0,10.0,2023-05-25 20:52:53
28.0,81.0,26.0,565.0,10.0,2023-05-25 20:54:54
28.0,81.0,26.0,586.0,9.0,2023-05-25 20:56:55
28.0,81.0,26.0,564.0,8.0,2023-05-25 20:58:55
28.0,81.0,26.0,574.0,9.0,2023-05-25 21:00:56
28.0,82.0,26.0,580.0,8.0,2023-05-25 21:02:57
28.0,82.0,26.0,586.0,7.0,2023-05-25 21:04:58
28.0,81.0,26.0,588.0,12.0,2023-05-25 21:06:59
28.0,81.0,26.0,582.0,9.0,2023-05-25 21:09:00
28.0,82.0,26.0,583.0,8.0,2023-05-25 21:11:00
28.0,82.0,26.0,570.0,8.0,2023-05-25 21:13:01
28.0,82.0,26.0,580.0,9.0,2023-05-25 21:15:02
28.0,82.0,26.0,580.0,9.0,2023-05-25 21:17:03
28.0,82.0,26.0,587.0,9.0,2023-05-25 21:19:04
28.0,82.0,26.0,576.0,8.0,2023-05-25 21:21:05
28.0,82.0,26.0,589.0,9.0,2023-05-25 21:23:06
28.0,82.0,26.0,590.0,9.0,2023-05-25 21:25:07
28.0,82.0,26.0,583.0,8.0,2023-05-25 21:27:07
28.0,82.0,26.0,596.0,9.0,2023-05-25 21:29:08
28.0,82.0,26.0,583.0,9.0,2023-05-25 21:31:09
28.0,83.0,26.0,582.0,9.0,2023-05-25 21:33:10
28.0,83.0,26.0,605.0,9.0,2023-05-25 21:35:11
28.0,83.0,26.0,595.0,9.0,2023-05-25 21:37:12
28.0,83.0,26.0,586.0,8.0,2023-05-25 21:39:13
28.0,83.0,26.0,613.0,8.0,2023-05-25 21:41:13
28.0,83.0,26.0,598.0,8.0,2023-05-25 21:43:14
28.0,83.0,26.0,590.0,9.0,2023-05-25 21:45:15
28.0,83.0,26.0,590.0,8.0,2023-05-25 21:47:16
28.0,83.0,26.0,585.0,9.0,2023-05-25 21:49:17
28.0,83.0,26.0,605.0,9.0,2023-05-25 21:51:18
28.0,83.0,26.0,605.0,9.0,2023-05-25 21:53:19
28.0,83.0,26.0,611.0,10.0,2023-05-25 21:55:19
28.0,83.0,26.0,607.0,10.0,2023-05-25 21:57:20
28.0,83.0,26.0,592.0,9.0,2023-05-25 21:59:21
28.0,83.0,26.0,596.0,9.0,2023-05-25 22:01:22
28.0,83.0,26.0,593.0,11.0,2023-05-25 22:03:23
28.0,83.0,26.0,599.0,11.0,2023-05-25 22:05:24
28.0,83.0,26.0,585.0,11.0,2023-05-25 22:07:24
28.0,83.0,26.0,608.0,11.0,2023-05-25 22:09:25
28.0,83.0,26.0,597.0,12.0,2023-05-25 22:11:26
28.0,83.0,26.0,599.0,12.0,2023-05-25 22:13:27
28.0,83.0,26.0,609.0,12.0,2023-05-25 22:15:28
28.0,83.0,26.0,617.0,11.0,2023-05-25 22:17:29
28.0,83.0,26.0,606.0,10.0,2023-05-25 22:19:30
28.0,83.0,26.0,603.0,9.0,2023-05-25 22:21:30
28.0,83.0,26.0,594.0,10.0,2023-05-25 22:23:31
28.0,83.0,26.0,599.0,10.0,2023-05-25 22:25:32
28.0,83.0,27.0,611.0,10.0,2023-05-25 22:27:33
28.0,83.0,26.0,603.0,10.0,2023-05-25 22:29:34
28.0,83.0,26.0,602.0,9.0,2023-05-25 22:31:35
28.0,83.0,26.0,606.0,9.0,2023-05-25 22:33:36
28.0,84.0,26.0,602.0,9.0,2023-05-25 22:35:36
28.0,84.0,26.0,617.0,9.0,2023-05-25 22:37:37
28.0,84.0,26.0,605.0,10.0,2023-05-25 22:39:38
28.0,84.0,26.0,613.0,11.0,2023-05-25 22:41:39
28.0,84.0,26.0,607.0,9.0,2023-05-25 22:43:40
28.0,84.0,26.0,624.0,10.0,2023-05-25 22:45:41
28.0,84.0,26.0,622.0,10.0,2023-05-25 22:47:42
28.0,84.0,27.0,632.0,9.0,2023-05-25 22:49:43
28.0,85.0,27.0,614.0,10.0,2023-05-25 22:51:43
28.0,84.0,26.0,611.0,10.0,2023-05-25 22:53:44
28.0,85.0,26.0,628.0,10.0,2023-05-25 22:55:45
28.0,85.0,26.0,631.0,10.0,2023-05-25 22:57:46
28.0,85.0,26.0,619.0,11.0,2023-05-25 22:59:47
28.0,85.0,26.0,616.0,10.0,2023-05-25 23:01:48
28.0,85.0,26.0,626.0,10.0,2023-05-25 23:03:48
28.0,85.0,26.0,631.0,9.0,2023-05-25 23:05:49
28.0,85.0,26.0,608.0,9.0,2023-05-25 23:07:50
28.0,85.0,26.0,620.0,10.0,2023-05-25 23:09:51
28.0,85.0,26.0,630.0,10.0,2023-05-25 23:11:52
28.0,85.0,26.0,635.0,9.0,2023-05-25 23:13:53
28.0,85.0,26.0,635.0,9.0,2023-05-25 23:15:54
28.0,85.0,26.0,640.0,10.0,2023-05-25 23:17:54
28.0,85.0,26.0,631.0,9.0,2023-05-25 23:19:55
28.0,86.0,26.0,633.0,10.0,2023-05-25 23:21:56
28.0,86.0,26.0,641.0,10.0,2023-05-25 23:23:57
28.0,86.0,26.0,645.0,10.0,2023-05-25 23:25:58
28.0,86.0,26.0,639.0,10.0,2023-05-25 23:27:59
28.0,86.0,26.0,618.0,10.0,2023-05-25 23:30:00
28.0,86.0,26.0,642.0,10.0,2023-05-25 23:32:00
28.0,86.0,26.0,656.0,9.0,2023-05-25 23:34:01
28.0,86.0,26.0,651.0,9.0,2023-05-25 23:36:02
28.0,86.0,26.0,630.0,10.0,2023-05-25 23:38:03
28.0,86.0,26.0,645.0,9.0,2023-05-25 23:40:04
28.0,86.0,26.0,633.0,10.0,2023-05-25 23:42:05
28.0,86.0,26.0,647.0,9.0,2023-05-25 23:44:05
28.0,86.0,26.0,627.0,10.0,2023-05-25 23:46:06
28.0,86.0,26.0,656.0,9.0,2023-05-25 23:48:07
28.0,86.0,26.0,657.0,10.0,2023-05-25 23:50:08
28.0,86.0,26.0,642.0,9.0,2023-05-25 23:52:09
28.0,85.0,26.0,642.0,10.0,2023-05-25 23:54:10
28.0,86.0,26.0,656.0,10.0,2023-05-25 23:56:11
28.0,86.0,26.0,647.0,10.0,2023-05-25 23:58:11
28.0,85.0,26.0,647.0,11.0,2023-05-26 00:00:12
28.0,85.0,26.0,647.0,10.0,2023-05-26 00:02:13
28.0,85.0,26.0,639.0,9.0,2023-05-26 00:04:14
28.0,85.0,26.0,648.0,10.0,2023-05-26 00:06:15
28.0,85.0,26.0,638.0,9.0,2023-05-26 00:08:16
28.0,85.0,26.0,645.0,9.0,2023-05-26 00:10:17
28.0,85.0,26.0,639.0,10.0,2023-05-26 00:12:17
28.0,86.0,26.0,651.0,10.0,2023-05-26 00:14:18
28.0,86.0,26.0,644.0,11.0,2023-05-26 00:16:19
28.0,86.0,26.0,642.0,11.0,2023-05-26 00:18:20
28.0,86.0,26.0,639.0,10.0,2023-05-26 00:20:21
28.0,86.0,26.0,639.0,11.0,2023-05-26 00:22:22
28.0,86.0,26.0,661.0,10.0,2023-05-26 00:24:23
28.0,86.0,26.0,654.0,10.0,2023-05-26 00:26:23
28.0,86.0,26.0,645.0,10.0,2023-05-26 00:28:24
28.0,86.0,26.0,670.0,10.0,2023-05-26 00:30:25
28.0,86.0,26.0,651.0,10.0,2023-05-26 00:32:26
28.0,86.0,26.0,657.0,10.0,2023-05-26 00:34:27
28.0,87.0,26.0,676.0,9.0,2023-05-26 00:36:28
28.0,87.0,26.0,694.0,10.0,2023-05-26 00:38:29
28.0,87.0,26.0,685.0,10.0,2023-05-26 00:40:29
28.0,87.0,26.0,672.0,11.0,2023-05-26 00:42:30
28.0,87.0,26.0,666.0,10.0,2023-05-26 00:44:31
28.0,87.0,26.0,689.0,10.0,2023-05-26 00:46:32
28.0,87.0,26.0,680.0,11.0,2023-05-26 00:48:33
28.0,87.0,26.0,683.0,11.0,2023-05-26 00:50:34
27.0,87.0,26.0,694.0,10.0,2023-05-26 00:52:34
27.0,87.0,26.0,696.0,11.0,2023-05-26 00:54:35
27.0,87.0,26.0,681.0,11.0,2023-05-26 00:56:36
28.0,87.0,26.0,683.0,10.0,2023-05-26 00:58:37
27.0,87.0,26.0,694.0,10.0,2023-05-26 01:00:38
27.0,87.0,26.0,689.0,11.0,2023-05-26 01:02:39
27.0,87.0,26.0,699.0,10.0,2023-05-26 01:04:40
27.0,87.0,26.0,697.0,11.0,2023-05-26 01:06:40
27.0,87.0,26.0,703.0,12.0,2023-05-26 01:08:41
27.0,87.0,26.0,702.0,12.0,2023-05-26 01:10:42
27.0,88.0,26.0,702.0,15.0,2023-05-26 01:12:43
27.0,88.0,26.0,697.0,16.0,2023-05-26 01:14:44
27.0,88.0,26.0,702.0,25.0,2023-05-26 01:16:45
27.0,88.0,26.0,700.0,23.0,2023-05-26 01:18:46
27.0,88.0,26.0,716.0,17.0,2023-05-26 01:20:46
27.0,88.0,26.0,711.0,17.0,2023-05-26 01:22:47
27.0,88.0,26.0,711.0,16.0,2023-05-26 01:24:48
27.0,88.0,26.0,699.0,17.0,2023-05-26 01:26:49
27.0,88.0,26.0,683.0,15.0,2023-05-26 01:28:50
27.0,88.0,26.0,726.0,16.0,2023-05-26 01:30:51
27.0,88.0,26.0,718.0,24.0,2023-05-26 01:32:52
27.0,88.0,26.0,732.0,25.0,2023-05-26 01:34:52
27.0,88.0,26.0,734.0,23.0,2023-05-26 01:36:53
27.0,88.0,26.0,710.0,19.0,2023-05-26 01:38:54
27.0,88.0,26.0,716.0,17.0,2023-05-26 01:40:55
27.0,88.0,26.0,716.0,16.0,2023-05-26 01:42:56
27.0,88.0,26.0,708.0,14.0,2023-05-26 01:44:57
27.0,88.0,26.0,702.0,12.0,2023-05-26 01:46:58
27.0,88.0,26.0,703.0,12.0,2023-05-26 01:48:58
27.0,88.0,26.0,724.0,12.0,2023-05-26 01:50:59
27.0,88.0,26.0,708.0,11.0,2023-05-26 01:53:00
27.0,88.0,26.0,692.0,11.0,2023-05-26 01:55:01
28.0,88.0,26.0,686.0,11.0,2023-05-26 01:57:02
28.0,87.0,26.0,700.0,11.0,2023-05-26 01:59:03
28.0,88.0,26.0,715.0,12.0,2023-05-26 02:01:04
28.0,87.0,26.0,706.0,10.0,2023-05-26 02:03:04
28.0,87.0,26.0,700.0,10.0,2023-05-26 02:05:05
28.0,87.0,26.0,700.0,11.0,2023-05-26 02:07:06
28.0,87.0,26.0,696.0,11.0,2023-05-26 02:09:07
28.0,87.0,26.0,674.0,11.0,2023-05-26 02:11:08
27.0,87.0,26.0,688.0,11.0,2023-05-26 02:13:09
27.0,88.0,26.0,675.0,13.0,2023-05-26 02:15:10
27.0,88.0,26.0,685.0,12.0,2023-05-26 02:17:10
27.0,88.0,26.0,692.0,13.0,2023-05-26 02:19:11
27.0,88.0,26.0,683.0,12.0,2023-05-26 02:21:12
27.0,88.0,26.0,694.0,12.0,2023-05-26 02:23:13
27.0,88.0,26.0,721.0,12.0,2023-05-26 02:25:14
27.0,88.0,26.0,692.0,10.0,2023-05-26 02:27:15
27.0,88.0,26.0,706.0,11.0,2023-05-26 02:29:16
27.0,88.0,26.0,710.0,10.0,2023-05-26 02:31:16
27.0,88.0,26.0,688.0,10.0,2023-05-26 02:33:17
27.0,88.0,26.0,688.0,10.0,2023-05-26 02:35:18
27.0,88.0,26.0,688.0,10.0,2023-05-26 02:37:19
27.0,88.0,26.0,700.0,9.0,2023-05-26 02:39:20
27.0,88.0,26.0,708.0,11.0,2023-05-26 02:41:21
27.0,88.0,26.0,697.0,10.0,2023-05-26 02:43:21
27.0,88.0,26.0,688.0,11.0,2023-05-26 02:45:22
27.0,88.0,26.0,686.0,11.0,2023-05-26 02:47:23
27.0,88.0,26.0,702.0,10.0,2023-05-26 02:49:24
27.0,87.0,26.0,688.0,11.0,2023-05-26 02:51:25
27.0,87.0,26.0,706.0,12.0,2023-05-26 02:53:26
27.0,88.0,26.0,716.0,11.0,2023-05-26 02:55:27
27.0,88.0,26.0,703.0,10.0,2023-05-26 02:57:27
27.0,88.0,26.0,700.0,11.0,2023-05-26 02:59:28
27.0,87.0,26.0,692.0,10.0,2023-05-26 03:01:29
27.0,88.0,26.0,697.0,11.0,2023-05-26 03:03:30
27.0,88.0,26.0,699.0,11.0,2023-05-26 03:05:31
27.0,88.0,26.0,711.0,10.0,2023-05-26 03:07:32
27.0,88.0,26.0,710.0,11.0,2023-05-26 03:09:33
27.0,88.0,26.0,697.0,11.0,2023-05-26 03:11:33
27.0,88.0,26.0,711.0,11.0,2023-05-26 03:13:34
27.0,88.0,26.0,702.0,11.0,2023-05-26 03:15:35
27.0,88.0,26.0,711.0,10.0,2023-05-26 03:17:36
27.0,88.0,26.0,721.0,11.0,2023-05-26 03:19:37
27.0,88.0,26.0,710.0,10.0,2023-05-26 03:21:38
27.0,88.0,26.0,721.0,11.0,2023-05-26 03:23:39
27.0,88.0,26.0,722.0,12.0,2023-05-26 03:25:39
27.0,88.0,26.0,711.0,12.0,2023-05-26 03:27:40
27.0,88.0,26.0,716.0,12.0,2023-05-26 03:29:41
27.0,88.0,26.0,715.0,13.0,2023-05-26 03:31:42
27.0,88.0,26.0,716.0,12.0,2023-05-26 03:33:43
27.0,88.0,26.0,716.0,12.0,2023-05-26 03:35:44
27.0,88.0,26.0,699.0,11.0,2023-05-26 03:37:45
27.0,88.0,26.0,718.0,12.0,2023-05-26 03:39:45
27.0,88.0,26.0,713.0,12.0,2023-05-26 03:41:46
27.0,88.0,26.0,720.0,14.0,2023-05-26 03:43:47
27.0,88.0,26.0,710.0,18.0,2023-05-26 03:45:48
27.0,88.0,26.0,710.0,12.0,2023-05-26 03:47:49
27.0,88.0,26.0,715.0,13.0,2023-05-26 03:49:50
27.0,88.0,26.0,717.0,14.0,2023-05-26 03:51:51
27.0,88.0,26.0,720.0,15.0,2023-05-26 03:53:37
27.0,88.0,26.0,717.0,16.0,2023-05-26 03:55:38
27.0,88.0,26.0,725.0,18.0,2023-05-26 03:57:39
27.0,88.0,26.0,712.0,18.0,2023-05-26 03:59:40
27.0,88.0,26.0,728.0,19.0,2023-05-26 04:01:40
27.0,88.0,26.0,740.0,19.0,2023-05-26 04:03:41
27.0,88.0,26.0,744.0,18.0,2023-05-26 04:05:42
27.0,88.0,26.0,705.0,17.0,2023-05-26 04:07:43
27.0,88.0,26.0,740.0,18.0,2023-05-26 04:09:44
27.0,88.0,26.0,733.0,16.0,2023-05-26 04:11:45
27.0,88.0,26.0,728.0,17.0,2023-05-26 04:13:46
27.0,88.0,26.0,733.0,16.0,2023-05-26 04:15:46
27.0,88.0,26.0,723.0,17.0,2023-05-26 04:17:47
27.0,88.0,26.0,722.0,16.0,2023-05-26 04:19:48
27.0,88.0,26.0,725.0,16.0,2023-05-26 04:21:49
27.0,88.0,26.0,738.0,17.0,2023-05-26 04:23:50
27.0,88.0,26.0,749.0,19.0,2023-05-26 04:25:51
27.0,88.0,26.0,728.0,19.0,2023-05-26 04:27:52
27.0,88.0,26.0,753.0,18.0,2023-05-26 04:29:52
27.0,88.0,26.0,748.0,18.0,2023-05-26 04:31:53
27.0,88.0,26.0,757.0,16.0,2023-05-26 04:33:54
27.0,88.0,26.0,759.0,20.0,2023-05-26 04:35:55
27.0,88.0,26.0,771.0,15.0,2023-05-26 04:37:56
27.0,88.0,26.0,756.0,15.0,2023-05-26 04:39:57
27.0,88.0,26.0,749.0,17.0,2023-05-26 04:41:58
27.0,89.0,26.0,762.0,18.0,2023-05-26 04:43:58
27.0,89.0,26.0,784.0,18.0,2023-05-26 04:45:59
27.0,89.0,26.0,777.0,17.0,2023-05-26 04:48:00
27.0,89.0,26.0,787.0,17.0,2023-05-26 04:50:01
27.0,89.0,26.0,797.0,16.0,2023-05-26 04:52:02
27.0,89.0,26.0,766.0,16.0,2023-05-26 04:54:03
27.0,89.0,26.0,792.0,17.0,2023-05-26 04:56:03
27.0,89.0,26.0,804.0,17.0,2023-05-26 04:58:04
27.0,89.0,26.0,797.0,17.0,2023-05-26 05:00:05
27.0,89.0,26.0,802.0,17.0,2023-05-26 05:02:06
27.0,89.0,26.0,814.0,17.0,2023-05-26 05:04:07
27.0,89.0,26.0,812.0,17.0,2023-05-26 05:06:08
27.0,89.0,26.0,817.0,18.0,2023-05-26 05:08:09
27.0,89.0,26.0,819.0,19.0,2023-05-26 05:10:09
27.0,89.0,26.0,804.0,18.0,2023-05-26 05:12:10
27.0,89.0,26.0,814.0,19.0,2023-05-26 05:14:11
27.0,89.0,26.0,790.0,18.0,2023-05-26 05:16:12
27.0,89.0,26.0,819.0,20.0,2023-05-26 05:18:13
27.0,89.0,26.0,810.0,18.0,2023-05-26 05:20:14
27.0,89.0,26.0,810.0,18.0,2023-05-26 05:22:15
27.0,89.0,26.0,827.0,17.0,2023-05-26 05:24:15
27.0,89.0,26.0,812.0,18.0,2023-05-26 05:26:16
27.0,89.0,26.0,831.0,16.0,2023-05-26 05:28:17
27.0,89.0,26.0,819.0,18.0,2023-05-26 05:30:18
27.0,89.0,26.0,810.0,18.0,2023-05-26 05:32:19
27.0,89.0,26.0,821.0,18.0,2023-05-26 05:34:20
27.0,89.0,26.0,827.0,18.0,2023-05-26 05:36:21
27.0,89.0,26.0,807.0,17.0,2023-05-26 05:38:21
27.0,89.0,26.0,810.0,19.0,2023-05-26 05:40:22
27.0,89.0,26.0,815.0,18.0,2023-05-26 05:42:23
27.0,89.0,26.0,815.0,19.0,2023-05-26 05:44:24
27.0,89.0,26.0,815.0,20.0,2023-05-26 05:46:25
27.0,89.0,26.0,812.0,18.0,2023-05-26 05:48:26
27.0,89.0,26.0,815.0,18.0,2023-05-26 05:50:27
27.0,89.0,26.0,800.0,20.0,2023-05-26 05:52:27
27.0,89.0,26.0,804.0,21.0,2023-05-26 05:54:28
27.0,89.0,26.0,817.0,26.0,2023-05-26 05:56:29
27.0,89.0,26.0,795.0,25.0,2023-05-26 05:58:30
27.0,89.0,26.0,806.0,26.0,2023-05-26 06:00:31
27.0,88.0,26.0,810.0,19.0,2023-05-26 06:02:32
27.0,88.0,26.0,784.0,24.0,2023-05-26 06:04:33
27.0,88.0,26.0,774.0,19.0,2023-05-26 06:06:33
27.0,88.0,26.0,793.0,19.0,2023-05-26 06:08:34
27.0,88.0,26.0,791.0,24.0,2023-05-26 06:10:35
27.0,88.0,26.0,776.0,30.0,2023-05-26 06:12:36
27.0,88.0,26.0,764.0,42.0,2023-05-26 06:14:37
27.0,88.0,26.0,756.0,22.0,2023-05-26 06:16:38
27.0,88.0,26.0,761.0,21.0,2023-05-26 06:18:39
27.0,88.0,26.0,747.0,17.0,2023-05-26 06:20:39
27.0,88.0,26.0,741.0,17.0,2023-05-26 06:22:40
27.0,88.0,26.0,754.0,13.0,2023-05-26 06:24:41
27.0,88.0,26.0,731.0,15.0,2023-05-26 06:26:42
27.0,88.0,26.0,739.0,16.0,2023-05-26 06:28:43
28.0,88.0,26.0,729.0,17.0,2023-05-26 06:30:44
28.0,88.0,27.0,749.0,19.0,2023-05-26 06:32:45
28.0,88.0,26.0,729.0,18.0,2023-05-26 06:34:46
28.0,87.0,26.0,732.0,17.0,2023-05-26 06:36:46
28.0,88.0,27.0,711.0,17.0,2023-05-26 06:38:47
28.0,87.0,27.0,718.0,15.0,2023-05-26 06:40:48
28.0,87.0,27.0,703.0,16.0,2023-05-26 06:42:49
28.0,87.0,27.0,710.0,19.0,2023-05-26 06:44:50
28.0,87.0,27.0,714.0,19.0,2023-05-26 06:46:51
28.0,87.0,27.0,712.0,19.0,2023-05-26 06:48:52
28.0,87.0,27.0,716.0,19.0,2023-05-26 06:50:52
28.0,86.0,27.0,703.0,18.0,2023-05-26 06:52:53
28.0,86.0,27.0,690.0,16.0,2023-05-26 06:54:54
28.0,86.0,27.0,683.0,19.0,2023-05-26 06:56:55
28.0,86.0,27.0,676.0,18.0,2023-05-26 06:58:56
28.0,85.0,27.0,637.0,15.0,2023-05-26 07:00:57
28.0,85.0,27.0,631.0,16.0,2023-05-26 07:02:58
29.0,85.0,27.0,617.0,15.0,2023-05-26 07:04:59
29.0,85.0,27.0,621.0,15.0,2023-05-26 07:07:00
29.0,84.0,27.0,609.0,13.0,2023-05-26 07:09:00
29.0,84.0,27.0,596.0,15.0,2023-05-26 07:11:01
29.0,84.0,27.0,568.0,14.0,2023-05-26 07:13:02
29.0,84.0,27.0,575.0,14.0,2023-05-26 07:15:03
29.0,83.0,27.0,579.0,13.0,2023-05-26 07:17:04
29.0,83.0,27.0,562.0,12.0,2023-05-26 07:19:05
29.0,83.0,27.0,565.0,12.0,2023-05-26 07:21:06
29.0,83.0,27.0,556.0,13.0,2023-05-26 07:23:07
29.0,83.0,27.0,540.0,12.0,2023-05-26 07:25:07
29.0,82.0,27.0,549.0,11.0,2023-05-26 07:27:08
29.0,82.0,27.0,507.0,11.0,2023-05-26 07:29:09
29.0,82.0,27.0,529.0,12.0,2023-05-26 07:31:10
29.0,82.0,27.0,524.0,12.0,2023-05-26 07:33:11
29.0,82.0,27.0,534.0,13.0,2023-05-26 07:35:12
29.0,82.0,27.0,501.0,14.0,2023-05-26 07:37:13
30.0,81.0,27.0,499.0,13.0,2023-05-26 07:39:14
30.0,81.0,27.0,475.0,12.0,2023-05-26 07:41:15
30.0,81.0,27.0,479.0,12.0,2023-05-26 07:43:15
30.0,81.0,27.0,487.0,11.0,2023-05-26 07:45:16
30.0,80.0,27.0,470.0,11.0,2023-05-26 07:47:17
30.0,80.0,27.0,472.0,12.0,2023-05-26 07:49:18
30.0,80.0,27.0,487.0,11.0,2023-05-26 07:51:19
30.0,80.0,27.0,472.0,11.0,2023-05-26 07:53:20
30.0,80.0,27.0,455.0,11.0,2023-05-26 07:55:21
30.0,79.0,27.0,449.0,11.0,2023-05-26 07:57:21
30.0,78.0,27.0,442.0,9.0,2023-05-26 07:59:22
30.0,78.0,27.0,473.0,11.0,2023-05-26 08:01:23
30.0,78.0,27.0,442.0,15.0,2023-05-26 08:03:24
31.0,76.0,27.0,418.0,10.0,2023-05-26 08:05:25
31.0,76.0,27.0,396.0,14.0,2023-05-26 08:07:26
31.0,76.0,27.0,402.0,10.0,2023-05-26 08:09:27
31.0,76.0,27.0,387.0,12.0,2023-05-26 08:11:28
31.0,75.0,27.0,394.0,9.0,2023-05-26 08:13:28
31.0,75.0,27.0,382.0,9.0,2023-05-26 08:15:29
31.0,75.0,27.0,379.0,10.0,2023-05-26 08:17:30
31.0,75.0,27.0,380.0,10.0,2023-05-26 08:19:31
31.0,75.0,27.0,354.0,10.0,2023-05-26 08:21:32
31.0,73.0,27.0,362.0,8.0,2023-05-26 08:23:33
31.0,74.0,27.0,365.0,9.0,2023-05-26 08:25:34
31.0,75.0,27.0,359.0,10.0,2023-05-26 08:27:35
31.0,74.0,27.0,372.0,11.0,2023-05-26 08:29:35
31.0,73.0,27.0,370.0,10.0,2023-05-26 08:31:36
31.0,73.0,27.0,358.0,10.0,2023-05-26 08:33:37
31.0,73.0,27.0,366.0,9.0,2023-05-26 08:35:38
31.0,73.0,27.0,347.0,9.0,2023-05-26 08:37:39
31.0,73.0,27.0,358.0,9.0,2023-05-26 08:39:40
31.0,74.0,27.0,362.0,10.0,2023-05-26 08:41:41
31.0,74.0,27.0,376.0,10.0,2023-05-26 08:43:42
31.0,74.0,27.0,376.0,11.0,2023-05-26 08:45:42
